Epoch, Average Loss, Average Accuracy, Average Precision, Average Recall, Average F1 Score
98, 0.05221, 0.984, 0.975, 0.985, 0.980
99, 0.05077, 0.985, 0.975, 0.986, 0.980
Test - Run 2, Accuracy: 0.999, Precision: 0.981, Recall: 0.991, F1 Score: 0.986

0, 6.07535, 0.757, 0.663, 0.807, 0.726
1, 2.01436, 0.848, 0.786, 0.842, 0.813
2, 0.93514, 0.862, 0.811, 0.846, 0.828
3, 0.54448, 0.876, 0.835, 0.853, 0.844
4, 0.41728, 0.886, 0.853, 0.860, 0.856
5, 0.35704, 0.893, 0.866, 0.862, 0.864
6, 0.31881, 0.901, 0.877, 0.869, 0.873
7, 0.29662, 0.904, 0.881, 0.875, 0.878
8, 0.28120, 0.907, 0.883, 0.878, 0.881
9, 0.27001, 0.909, 0.886, 0.880, 0.883
10, 0.26262, 0.910, 0.889, 0.879, 0.884
11, 0.25588, 0.911, 0.891, 0.881, 0.886
12, 0.25054, 0.912, 0.893, 0.882, 0.887
13, 0.24615, 0.913, 0.896, 0.881, 0.888
14, 0.24107, 0.914, 0.898, 0.882, 0.890
15, 0.23733, 0.915, 0.900, 0.882, 0.891
16, 0.23254, 0.917, 0.901, 0.885, 0.893
17, 0.22953, 0.917, 0.903, 0.885, 0.894
18, 0.22498, 0.919, 0.906, 0.886, 0.896
19, 0.22295, 0.920, 0.907, 0.886, 0.896
20, 0.21863, 0.921, 0.908, 0.888, 0.898
21, 0.21609, 0.922, 0.911, 0.889, 0.900
22, 0.21026, 0.925, 0.914, 0.891, 0.903
23, 0.20398, 0.927, 0.918, 0.894, 0.906
24, 0.19669, 0.930, 0.922, 0.898, 0.910
25, 0.18912, 0.934, 0.926, 0.904, 0.915
26, 0.18043, 0.938, 0.931, 0.908, 0.919
27, 0.17301, 0.942, 0.936, 0.914, 0.925
28, 0.16581, 0.945, 0.939, 0.918, 0.928
29, 0.15740, 0.948, 0.943, 0.925, 0.934
30, 0.15016, 0.952, 0.946, 0.930, 0.938
31, 0.14310, 0.955, 0.950, 0.934, 0.942
32, 0.13693, 0.957, 0.952, 0.939, 0.945
33, 0.13082, 0.960, 0.954, 0.943, 0.949
34, 0.12704, 0.961, 0.955, 0.946, 0.951
35, 0.12159, 0.963, 0.957, 0.950, 0.953
36, 0.11705, 0.965, 0.958, 0.953, 0.956
37, 0.11235, 0.967, 0.959, 0.956, 0.958
38, 0.10872, 0.968, 0.961, 0.958, 0.959
39, 0.10548, 0.969, 0.961, 0.960, 0.961
40, 0.10119, 0.971, 0.963, 0.962, 0.962
41, 0.09846, 0.972, 0.963, 0.964, 0.964
42, 0.09530, 0.973, 0.965, 0.966, 0.965
43, 0.09256, 0.973, 0.965, 0.967, 0.966
44, 0.08872, 0.975, 0.966, 0.969, 0.968
45, 0.08519, 0.976, 0.968, 0.971, 0.969
46, 0.08366, 0.976, 0.968, 0.972, 0.970
47, 0.08118, 0.977, 0.968, 0.973, 0.971
48, 0.07947, 0.978, 0.969, 0.974, 0.972
49, 0.07706, 0.978, 0.970, 0.975, 0.972
50, 0.07439, 0.979, 0.971, 0.976, 0.974
51, 0.07265, 0.980, 0.971, 0.977, 0.974
52, 0.07032, 0.980, 0.972, 0.978, 0.975
53, 0.06970, 0.980, 0.972, 0.979, 0.975
54, 0.06776, 0.981, 0.972, 0.979, 0.976
55, 0.06583, 0.981, 0.973, 0.980, 0.976
56, 0.06456, 0.982, 0.973, 0.981, 0.977
57, 0.06374, 0.982, 0.973, 0.981, 0.977
58, 0.06181, 0.983, 0.974, 0.982, 0.978
59, 0.06023, 0.983, 0.975, 0.983, 0.979
60, 0.05992, 0.983, 0.975, 0.983, 0.979
61, 0.05926, 0.983, 0.974, 0.984, 0.979
62, 0.05757, 0.984, 0.975, 0.984, 0.979
63, 0.05721, 0.984, 0.975, 0.984, 0.979
64, 0.05646, 0.984, 0.976, 0.984, 0.980
65, 0.05633, 0.984, 0.975, 0.985, 0.980
66, 0.05405, 0.985, 0.976, 0.985, 0.981
67, 0.05310, 0.985, 0.976, 0.985, 0.981
68, 0.05402, 0.985, 0.976, 0.985, 0.981
69, 0.05272, 0.985, 0.976, 0.986, 0.981
70, 0.05930, 0.983, 0.972, 0.984, 0.978
71, 0.05146, 0.986, 0.977, 0.986, 0.982
72, 0.05092, 0.986, 0.977, 0.986, 0.982
73, 0.05073, 0.986, 0.977, 0.987, 0.982
74, 0.05053, 0.986, 0.977, 0.987, 0.982
75, 0.05056, 0.986, 0.977, 0.987, 0.982
76, 0.05007, 0.986, 0.978, 0.987, 0.982
77, 0.04928, 0.986, 0.977, 0.987, 0.982
78, 0.04966, 0.986, 0.977, 0.987, 0.982
79, 0.05512, 0.984, 0.974, 0.986, 0.980
80, 0.04862, 0.986, 0.978, 0.987, 0.982
81, 0.04878, 0.986, 0.977, 0.987, 0.982
82, 0.04744, 0.986, 0.978, 0.987, 0.983
83, 0.04748, 0.986, 0.978, 0.988, 0.983
84, 0.04751, 0.986, 0.978, 0.988, 0.983
85, 0.04688, 0.987, 0.978, 0.988, 0.983
86, 0.04598, 0.987, 0.979, 0.988, 0.983
87, 0.04602, 0.987, 0.978, 0.988, 0.983
88, 0.06075, 0.981, 0.969, 0.985, 0.977
89, 0.04548, 0.987, 0.979, 0.988, 0.983
90, 0.04551, 0.987, 0.979, 0.988, 0.984
91, 0.04573, 0.987, 0.979, 0.988, 0.983
92, 0.04540, 0.987, 0.979, 0.988, 0.984
93, 0.04579, 0.987, 0.978, 0.988, 0.983
94, 0.04637, 0.987, 0.978, 0.988, 0.983
95, 0.04622, 0.987, 0.979, 0.988, 0.983
96, 0.04508, 0.987, 0.979, 0.988, 0.983
97, 0.04598, 0.987, 0.978, 0.988, 0.983
98, 0.04473, 0.987, 0.979, 0.988, 0.984
99, 0.04525, 0.987, 0.979, 0.988, 0.984
Test - Run 3, Accuracy: 0.998, Precision: 0.971, Recall: 0.994, F1 Score: 0.982

0, 3.82918, 0.771, 0.685, 0.792, 0.734
1, 0.90216, 0.857, 0.800, 0.849, 0.824
2, 0.46474, 0.880, 0.836, 0.865, 0.850
3, 0.36763, 0.892, 0.854, 0.875, 0.864
4, 0.32163, 0.899, 0.865, 0.878, 0.872
5, 0.29962, 0.902, 0.874, 0.878, 0.876
6, 0.28460, 0.906, 0.881, 0.879, 0.880
7, 0.27391, 0.908, 0.885, 0.880, 0.882
8, 0.26779, 0.909, 0.889, 0.879, 0.884
9, 0.26132, 0.911, 0.891, 0.879, 0.885
10, 0.25504, 0.912, 0.895, 0.879, 0.887
11, 0.25046, 0.913, 0.897, 0.879, 0.888
12, 0.24571, 0.914, 0.899, 0.879, 0.889
13, 0.24081, 0.915, 0.902, 0.880, 0.891
14, 0.23873, 0.915, 0.903, 0.879, 0.891
15, 0.23467, 0.916, 0.904, 0.881, 0.892
16, 0.22976, 0.917, 0.905, 0.882, 0.893
17, 0.22829, 0.917, 0.906, 0.881, 0.893
18, 0.22430, 0.918, 0.907, 0.881, 0.894
19, 0.22103, 0.919, 0.909, 0.883, 0.896
20, 0.21910, 0.920, 0.909, 0.884, 0.896
21, 0.21563, 0.921, 0.911, 0.886, 0.898
22, 0.21152, 0.923, 0.913, 0.888, 0.900
23, 0.20755, 0.925, 0.916, 0.889, 0.902
24, 0.20064, 0.928, 0.920, 0.893, 0.906
25, 0.19548, 0.930, 0.923, 0.897, 0.910
26, 0.18832, 0.934, 0.927, 0.902, 0.914
27, 0.18222, 0.936, 0.929, 0.907, 0.918
28, 0.17584, 0.939, 0.932, 0.912, 0.922
29, 0.17067, 0.941, 0.933, 0.916, 0.925
30, 0.16615, 0.944, 0.935, 0.921, 0.928
31, 0.16127, 0.945, 0.936, 0.924, 0.930
32, 0.15632, 0.947, 0.938, 0.927, 0.932
33, 0.15099, 0.950, 0.940, 0.931, 0.935
34, 0.14616, 0.952, 0.942, 0.935, 0.938
35, 0.14051, 0.954, 0.944, 0.939, 0.941
36, 0.13457, 0.957, 0.946, 0.943, 0.945
37, 0.12948, 0.959, 0.949, 0.946, 0.947
38, 0.12367, 0.961, 0.951, 0.950, 0.950
39, 0.11782, 0.963, 0.953, 0.953, 0.953
40, 0.11269, 0.965, 0.955, 0.957, 0.956
41, 0.10754, 0.967, 0.957, 0.959, 0.958
42, 0.10315, 0.969, 0.959, 0.962, 0.960
43, 0.09715, 0.971, 0.961, 0.964, 0.963
44, 0.09338, 0.972, 0.963, 0.966, 0.964
45, 0.09106, 0.973, 0.964, 0.968, 0.966
46, 0.08671, 0.975, 0.966, 0.970, 0.968
47, 0.08454, 0.975, 0.966, 0.971, 0.968
48, 0.08224, 0.976, 0.967, 0.972, 0.970
49, 0.07889, 0.977, 0.968, 0.973, 0.971
50, 0.07689, 0.978, 0.969, 0.974, 0.971
51, 0.07461, 0.978, 0.970, 0.975, 0.972
52, 0.07356, 0.979, 0.970, 0.976, 0.973
53, 0.07125, 0.979, 0.971, 0.976, 0.974
54, 0.07064, 0.979, 0.971, 0.977, 0.974
55, 0.06878, 0.980, 0.971, 0.978, 0.975
56, 0.06716, 0.980, 0.972, 0.979, 0.975
57, 0.06631, 0.981, 0.972, 0.979, 0.975
58, 0.06464, 0.981, 0.972, 0.980, 0.976
59, 0.06304, 0.981, 0.973, 0.980, 0.976
60, 0.06239, 0.982, 0.973, 0.981, 0.977
61, 0.06122, 0.982, 0.974, 0.981, 0.977
62, 0.06015, 0.982, 0.974, 0.982, 0.978
63, 0.05900, 0.983, 0.974, 0.982, 0.978
64, 0.05767, 0.983, 0.974, 0.983, 0.978
65, 0.05704, 0.983, 0.975, 0.983, 0.979
66, 0.05658, 0.983, 0.975, 0.983, 0.979
67, 0.05619, 0.983, 0.975, 0.983, 0.979
68, 0.05463, 0.984, 0.975, 0.984, 0.979
69, 0.05349, 0.984, 0.976, 0.984, 0.980
70, 0.05349, 0.984, 0.976, 0.984, 0.980
71, 0.05270, 0.984, 0.976, 0.985, 0.980
72, 0.05194, 0.985, 0.976, 0.985, 0.981
73, 0.05149, 0.985, 0.977, 0.985, 0.981
74, 0.05145, 0.985, 0.976, 0.985, 0.981
75, 0.05063, 0.985, 0.977, 0.985, 0.981
76, 0.05063, 0.985, 0.976, 0.985, 0.981
77, 0.04999, 0.985, 0.977, 0.986, 0.981
78, 0.04891, 0.985, 0.977, 0.986, 0.982
79, 0.04873, 0.986, 0.977, 0.986, 0.982
80, 0.04828, 0.986, 0.978, 0.986, 0.982
81, 0.04858, 0.986, 0.977, 0.986, 0.982
82, 0.04805, 0.986, 0.978, 0.987, 0.982
83, 0.04745, 0.986, 0.978, 0.987, 0.982
84, 0.04792, 0.986, 0.978, 0.987, 0.982
85, 0.04654, 0.986, 0.978, 0.987, 0.983
86, 0.04731, 0.986, 0.978, 0.987, 0.982
87, 0.04619, 0.986, 0.978, 0.987, 0.983
88, 0.04589, 0.986, 0.978, 0.987, 0.983
89, 0.04588, 0.987, 0.979, 0.987, 0.983
90, 0.04562, 0.987, 0.979, 0.987, 0.983
91, 0.04543, 0.987, 0.979, 0.987, 0.983
92, 0.04482, 0.987, 0.979, 0.988, 0.983
93, 0.04540, 0.987, 0.978, 0.988, 0.983
94, 0.04723, 0.986, 0.978, 0.987, 0.982
95, 0.04659, 0.986, 0.978, 0.987, 0.983
96, 0.04469, 0.987, 0.979, 0.988, 0.983
97, 0.04391, 0.987, 0.980, 0.988, 0.984
98, 0.04429, 0.987, 0.979, 0.988, 0.983
99, 0.04435, 0.987, 0.979, 0.988, 0.983
Test - Run 4, Accuracy: 0.999, Precision: 0.983, Recall: 0.993, F1 Score: 0.988

0, 5.42664, 0.755, 0.660, 0.799, 0.722
1, 1.46397, 0.850, 0.786, 0.850, 0.816
2, 0.66797, 0.870, 0.823, 0.852, 0.837
3, 0.45100, 0.885, 0.851, 0.856, 0.853
4, 0.36922, 0.893, 0.863, 0.864, 0.864
5, 0.32587, 0.899, 0.871, 0.871, 0.871
6, 0.30117, 0.902, 0.877, 0.873, 0.875
7, 0.28636, 0.905, 0.883, 0.874, 0.878
8, 0.27583, 0.907, 0.886, 0.876, 0.881
9, 0.26732, 0.909, 0.890, 0.877, 0.883
10, 0.26026, 0.911, 0.893, 0.877, 0.885
11, 0.25545, 0.912, 0.895, 0.878, 0.886
12, 0.25035, 0.913, 0.897, 0.878, 0.887
13, 0.24591, 0.914, 0.898, 0.880, 0.889
14, 0.24190, 0.914, 0.901, 0.879, 0.890
15, 0.23882, 0.915, 0.902, 0.879, 0.890
16, 0.23610, 0.915, 0.904, 0.878, 0.890
17, 0.23070, 0.917, 0.906, 0.880, 0.893
18, 0.22696, 0.918, 0.907, 0.880, 0.894
19, 0.22564, 0.918, 0.907, 0.883, 0.895
20, 0.22108, 0.920, 0.909, 0.884, 0.896
21, 0.21743, 0.921, 0.910, 0.886, 0.898
22, 0.21237, 0.923, 0.913, 0.888, 0.900
23, 0.20720, 0.925, 0.915, 0.891, 0.903
24, 0.20178, 0.927, 0.919, 0.893, 0.906
25, 0.19411, 0.931, 0.925, 0.898, 0.911
26, 0.18305, 0.936, 0.931, 0.905, 0.917
27, 0.17398, 0.941, 0.935, 0.913, 0.924
28, 0.16445, 0.945, 0.939, 0.920, 0.929
29, 0.15555, 0.949, 0.943, 0.925, 0.934
30, 0.14762, 0.952, 0.946, 0.931, 0.938
31, 0.14034, 0.956, 0.950, 0.936, 0.943
32, 0.13319, 0.958, 0.953, 0.941, 0.947
33, 0.12770, 0.960, 0.954, 0.944, 0.949
34, 0.12138, 0.963, 0.957, 0.949, 0.953
35, 0.11597, 0.965, 0.958, 0.952, 0.955
36, 0.11206, 0.966, 0.960, 0.954, 0.957
37, 0.10714, 0.968, 0.961, 0.957, 0.959
38, 0.10302, 0.969, 0.963, 0.959, 0.961
39, 0.09895, 0.971, 0.964, 0.962, 0.963
40, 0.09447, 0.972, 0.965, 0.964, 0.965
41, 0.09073, 0.973, 0.967, 0.966, 0.966
42, 0.08698, 0.975, 0.968, 0.968, 0.968
43, 0.08413, 0.975, 0.969, 0.969, 0.969
44, 0.08156, 0.976, 0.969, 0.971, 0.970
45, 0.07940, 0.977, 0.970, 0.971, 0.970
46, 0.07614, 0.978, 0.971, 0.973, 0.972
47, 0.07413, 0.979, 0.971, 0.974, 0.973
48, 0.07168, 0.980, 0.972, 0.975, 0.974
49, 0.07002, 0.980, 0.973, 0.976, 0.974
50, 0.06851, 0.980, 0.973, 0.977, 0.975
51, 0.06682, 0.981, 0.974, 0.978, 0.976
52, 0.06588, 0.981, 0.974, 0.978, 0.976
53, 0.06381, 0.981, 0.974, 0.979, 0.976
54, 0.06317, 0.982, 0.974, 0.979, 0.977
55, 0.06097, 0.982, 0.975, 0.981, 0.977
56, 0.05984, 0.983, 0.975, 0.981, 0.978
57, 0.06032, 0.982, 0.974, 0.981, 0.978
58, 0.05772, 0.983, 0.976, 0.982, 0.979
59, 0.05656, 0.983, 0.976, 0.982, 0.979
60, 0.05573, 0.984, 0.976, 0.983, 0.979
61, 0.05525, 0.984, 0.976, 0.983, 0.979
62, 0.05473, 0.984, 0.976, 0.983, 0.980
63, 0.05381, 0.984, 0.977, 0.983, 0.980
64, 0.05283, 0.984, 0.977, 0.984, 0.980
65, 0.05244, 0.985, 0.977, 0.984, 0.981
66, 0.05248, 0.984, 0.976, 0.984, 0.980
67, 0.05179, 0.985, 0.977, 0.984, 0.981
68, 0.05133, 0.985, 0.977, 0.984, 0.981
69, 0.05046, 0.985, 0.977, 0.985, 0.981
70, 0.05073, 0.985, 0.977, 0.985, 0.981
71, 0.05022, 0.985, 0.977, 0.985, 0.981
72, 0.04965, 0.985, 0.977, 0.985, 0.981
73, 0.04786, 0.986, 0.978, 0.986, 0.982
74, 0.04904, 0.985, 0.978, 0.986, 0.982
75, 0.04853, 0.986, 0.978, 0.986, 0.982
76, 0.04787, 0.986, 0.978, 0.986, 0.982
77, 0.04756, 0.986, 0.978, 0.986, 0.982
78, 0.04720, 0.986, 0.978, 0.986, 0.982
79, 0.04742, 0.986, 0.978, 0.986, 0.982
80, 0.04624, 0.986, 0.979, 0.986, 0.982
81, 0.04606, 0.986, 0.979, 0.987, 0.983
82, 0.04603, 0.986, 0.978, 0.987, 0.983
83, 0.04591, 0.986, 0.978, 0.987, 0.983
84, 0.04495, 0.987, 0.979, 0.987, 0.983
85, 0.05386, 0.984, 0.974, 0.985, 0.979
86, 0.04457, 0.987, 0.980, 0.987, 0.983
87, 0.04449, 0.987, 0.979, 0.987, 0.983
88, 0.04470, 0.987, 0.979, 0.987, 0.983
89, 0.04418, 0.987, 0.979, 0.987, 0.983
